Label,Japanese,English,Instructions
STR_88_776, よきハ゜ートナーて゛も,,
STR_88_78C, あるんた゛。,,
STR_88_79D, しかし\,,
STR_88_7A8, ハッカーのなかにも,,
STR_88_7BC, らんほ゛うなヤツらか゛,,
STR_88_7CE, いる。,,
STR_88_7DC, そんなヤツらを\,,
STR_88_7EB, ムホウモノと,,
STR_88_7FC, よんて゛いる。,,
STR_88_80E, ムホウモノは\,,
STR_88_81C, はなしかけると,,
STR_88_82E, いきなりハ゛トルを\,,
STR_88_83F, しかけてくるから,,
STR_88_852, てもちのハ゛ク゛か゛\,,
STR_88_864, よわっているときは,,
STR_88_878, あまり\,,
STR_88_883, アヤシイひとたちには,,
STR_88_898, はなしかけないほうか゛,,
STR_88_8AA, いいそ゛。,,
STR_88_8BA, ハ゛トルに まけると\,,
STR_88_8CC, いうことは,,
STR_88_8DC, ハッカーとしての\,,
STR_88_8EC, はいほ゛くをいみする。,,
STR_88_902, ハッカーたるもの、\,,
STR_88_913, し゛ふ゛んの みは,,
STR_88_927, し゛ふ゛んて゛\,,
STR_88_936, まもらなくちゃな」,,
STR_88_960,「ハ゛ク゛は\,"Bugs can be divided in those made by the four major companies and those made by smaller companies.
The four big Bug Makers are FE, Sting, Ruger and Tahiro, alongside Jank, a group 
of smaller companies. Together, they are the five Bug Makers.
Makers don’t make only Bugs themselves, but also the moves they use.
Moves can be strong or weak, depending on the Bug’s Maker.
FE moves are strong against Sting’s Bugs, but weak against Ruger’s Bugs.
Sting moves are strong against Tahiro’s Bugs, but weak against FE’s Bugs.
Tahiro moves are strong against Ruger’s Bugs, but weak against Sting’s Bugs.
Ruger moves are strong against FE’s Bugs, but weak against Tahiro’s Bugs.
Jank moves aren’t particularly strong or weak against any Makers.
The effectiveness and resistances of a Maker’s move could have a big impact in a battle between Bugs.
If you want to get better at battles, you should always remember that.",(Makers)
STR_88_971, 4つの おおきな\,,
STR_88_981, きき゛ょうと、,,
STR_88_993, そのほかの\,,
STR_88_9A0, ちいさい かいしゃか゛,,
STR_88_9B6, つくったものに\,,
STR_88_9C5, わけられる。,,
STR_88_9D6, 4た゛い\,,
STR_88_9E2, ハ゛ク゛メーカーの,,
STR_88_9F6, FE、スティンク゛、\,,
STR_88_A08, ルカ゛ー、タヒロ,,
STR_88_A1B, そして、そのほかの\,,
STR_88_A2C, かいしゃか゛つくった,,
STR_88_A41, シ゛ャンクの\,,
STR_88_A4F, あわせて5つか゛,,
STR_88_A62, ハ゛ク゛の\,,
STR_88_A6F, メーカーた゛。,,
STR_88_A81, メーカーは\,,
STR_88_A8E, ハ゛ク゛た゛けて゛なく,,
STR_88_AA4, ハ゛ク゛か゛つかう\,,
STR_88_AB5, わさ゛にも あるそ゛!,,
STR_88_ACB, わさ゛には ハ゛ク゛の,,
STR_88_ADD, メーカーによって,,
STR_88_AF0, つよい、\,,
STR_88_AFC, よわいか゛あるんた゛,,
STR_88_B11, FEメーカーの\,,
STR_88_B20, わさ゛は、,,
STR_88_B30, スティンク゛の\,,
STR_88_B3F, ハ゛ク゛に つよいか゛,,
STR_88_B55, ルカ゛ーの\,,
STR_88_B62, ハ゛ク゛に よわい。,,
STR_88_B77, スティンク゛メーカーの,,
STR_88_B89, わさ゛は、,,
STR_88_B99, タヒロの\,,
STR_88_BA5, ハ゛ク゛に つよいか゛,,
STR_88_BBB, FEの\,,
STR_88_BC6, ハ゛ク゛に よわい。,,
STR_88_BDB, タヒロメーカーの\,,
STR_88_BEB, わさ゛は、,,
STR_88_BFB, ルカ゛ーの\,,
STR_88_C08, ハ゛ク゛に つよいか゛,,
STR_88_C1E, スティンク゛の\,,
STR_88_C2D, ハ゛ク゛に よわい。,,
STR_88_C42, ルカ゛ーメーカーの\,,
STR_88_C53, わさ゛は、,,
STR_88_C63, FEの\,,
STR_88_C6E, ハ゛ク゛に つよいか゛,,
STR_88_C84, タヒロの\,,
STR_88_C90, ハ゛ク゛に よわい。,,
STR_88_CA5, そして シ゛ャンクの\,,
STR_88_CB7, わさ゛は、,,
STR_88_CC7, と゛のメーカーに\,,
STR_88_CD7, つよくも よわくもない,,
STR_88_CED, わさ゛のメーカーの\,,
STR_88_CFE, つよい、よわいは,,
STR_88_D11, ハ゛ク゛と゛うしの\,,
STR_88_D22, たたかいに,,
STR_88_D32, おおきく\,,
STR_88_D3E, えいきょうする。,,
STR_88_D51, ハ゛トルを ゆういに\,,
STR_88_D63, すすめたいなら、,,
STR_88_D76, セ゛ッタイに\,,
STR_88_D84, おほ゛えたほうか゛,,
STR_88_D98, いいそ゛」,,
STR_88_DBE,「ハ゛ク゛は ハ゛トルて゛,"As Bugs gain Experience in battle, their Version (Ver.) will go up.
Think of Ver. as “level”.
As a Bug’s Ver. increases, their stats will go up and they may learn new moves. Some Bugs are able to evolve when their Ver. go up, too.
However, if you choose not to evolve them, they won’t be able to evolve ever again.
It could be a good idea to think carefully before deciding to evolve them or not.",(Versions)
STR_88_DD1, けいけんを つむと,,
STR_88_DE5, Ver=ハ゛ーシ゛ョン,,
STR_88_DF7, か゛ あか゛る。,,
STR_88_E0A, Verとは レヘ゛ルの,,
STR_88_E1C, ようなものた゛。,,
STR_88_E2F, ハ゛ク゛は\,,
STR_88_E3C, Verか゛あか゛ると,,
STR_88_E51, ステータスか゛\,,
STR_88_E60, あか゛ったり、,,
STR_88_E72, あたらしい わさ゛を\,,
STR_88_E84, おほ゛えたりするんた゛,,
STR_88_E9A, またハ゛ク゛のなかには,,
STR_88_EAC, Verか゛あか゛ると,,
STR_88_EC1, しんかするハ゛ク゛も\,,
STR_88_ED3, いるようた゛。た゛か゛,,
STR_88_EE9, しんかさせないを\,,
STR_88_EF9, えらふ゛と、,,
STR_88_F0A, 2と゛と\,,
STR_88_F16, しんかて゛きない,,
STR_88_F29, しんかさせるか\,,
STR_88_F38, させないかは、,,
STR_88_F4A, よくかんか゛えてから\,,
STR_88_F5C, きめたほうか゛いいそ゛」,,
STR_88_F89,「ハ゛ク゛は\,"As a Bug’s Ver. Increases, they may be able to learn new moves.
The more a move is used, the more the move’s Ver. will increase, and its power will also increase.
Some moves even get a power up when they reach Ver. 99.
Also, there are eight types of moves.
Blade-type, that uses claws, fangs, etc.
Strike-type, that uses punches, kicks, etc.
Fire-type, that uses
flames.
Water-type, that uses ice and water.
Electric-type, that uses electric shocks.
Wind-type, that uses winds.
Ground-type, that uses earthquakes.
And finally, Special-type.
If you consider a opposing Bug’s resistances, you can get an advantage in battle.",(Moves)
STR_88_F96, Verか゛あか゛ると,,
STR_88_FAB, あたらしいわさ゛を\,,
STR_88_FBC, おほ゛えることか゛ある,,
STR_88_FD2, そのわさ゛も\,,
STR_88_FE0, つかえは゛つかうほと゛,,
STR_88_FF6, Verか゛\,,
STR_88_1003, あか゛り、,,
STR_88_1013, わさ゛の いりょくか゛,,
STR_88_1025, あか゛ったりするんた゛,,
STR_88_103B, わさ゛のなかには\,,
STR_88_104B, わさ゛のVerか゛,,
STR_88_105F, 99に なると\,,
STR_88_106E, わさ゛し゛たいか゛,,
STR_88_1082, ハ゜ワーアッフ゜する\,,
STR_88_1094, ものもある。,,
STR_88_10A5, また、わさ゛には\,,
STR_88_10B5, 8つのタイフ゜か゛ある,,
STR_88_10CB, ツメやキハ゛なと゛の\,,
STR_88_10DD, さ゛んけ゛きタイフ゜,,
STR_88_10F2, ハ゜ンチやキックなと゛,,
STR_88_1104, た゛け゛きタイフ゜,,
STR_88_1118, ひをつかった\,,
STR_88_1126, ほのおタイフ゜,,
STR_88_1138, こおりや みす゛の\,,
STR_88_1149, みす゛・こおりタイフ゜,,
STR_88_115F, て゛んけ゛きなと゛の\,,
STR_88_1171, て゛んきタイフ゜,,
STR_88_1184, かせ゛をつかった\,,
STR_88_1194, かせ゛タイフ゜,,
STR_88_11A6, し゛しんなと゛の\,,
STR_88_11B6, し゛めんタイフ゜,,
STR_88_11C9, そして さいこ゛に\,,
STR_88_11DA, とくしゅタイフ゜た゛,,
STR_88_11EF, ハ゛トルの ときは\,,
STR_88_1200, わさ゛のタイフ゜と、,,
STR_88_1215, あいてのハ゛ク゛の\,,
STR_88_1226, たいせいを,,
STR_88_1236, かんか゛えて\,,
STR_88_1244, こうけ゛きすると,,
STR_88_1257, ハ゛トルを ゆういに\,,
STR_88_1269, すすめられるそ゛」,,
STR_88_1293,「ハ゛ク゛の\,"Bugs have a parameter called Resistance.
Depending on their Resistances, the damage they will take can vary a lot.
For example, if a Bug’s Resistance to Blade is O, they’ll be strong against Blade-type moves.
If a Bug’s Resistance to Blade is X, they’ll be weak against Blade-type moves.
Resistances vary between Bugs, so it’s a good idea to check the stats screen.",(Resistances)
STR_88_12A0, ハ゜ラメーターの1つに,,
STR_88_12B6, たいせいという\,,
STR_88_12C5, ものか゛ある。,,
STR_88_12D7, この たいせいによって,,
STR_88_12E9, うけるタ゛メーシ゛か゛,,
STR_88_12FF, おおきく\,,
STR_88_130B, かわってくるんた゛。,,
STR_88_1320, たとえは゛、,,
STR_88_1331, さ゛んけ゛きの\,,
STR_88_1340, たいせいか゛、,,
STR_88_1352, Oた゛ったは゛あい\,,
STR_88_1363, そのハ゛ク゛は,,
STR_88_1375, さ゛んけ゛きタイフ゜の\,,
STR_88_1388, わさ゛に つよく、,,
STR_88_139C, さ゛んけ゛きの\,,
STR_88_13AB, たいせいか゛、,,
STR_88_13BD, Xた゛ったは゛あい\,,
STR_88_13CE, そのハ゛ク゛は,,
STR_88_13E0, さ゛んけ゛きタイフ゜の\,,
STR_88_13F3, わさ゛に よわい。,,
STR_88_1407, たいせいは\,,
STR_88_1414, ハ゛ク゛に よって,,
STR_88_1428, かわるから、\,,
STR_88_1436, ステータスか゛めんて゛,,
STR_88_144C, かくにんしたほうか゛\,,
STR_88_145E, いいそ゛」,,
STR_88_1484,ハ゛トルせんせい\,"Battle Teacher:
I’m a Battle expert!
What do you want to ask about?",
STR_88_1493,「わたしは,,
STR_88_14A2, ハ゛トルの\,,
STR_88_14AF, せんもんかた゛。,,
STR_88_14C2, なにについて\,,
STR_88_14D0, ききたいかね?」,,
STR_88_154E,ハ゛トルのルール,Rules,(Multi-choice dialogue box)
STR_88_1559,ハ゜ーティへんせい,Party,
STR_88_1565,ハッカーコマント゛,Commands,
STR_88_1571,フィールト゛こうか,Field Effects,
STR_88_157D,Verアッフ゜,Ver. Up,
STR_88_1587,ハ゛ク゛のつかまえかた,Catching Bugs,
STR_88_1595,ききたくない,Nothing,
STR_88_1743,「そうか。\,"Battle Teacher:
I see. Come back whenever you wanna learn more.",(It actually lacks the “Battle Teacher” handle here.
STR_88_1753, しりたくなったら\,,
STR_88_1763, また きなさい」,,
STR_88_178C,「ハ゛トルて゛は\,"In a battle, the action order is defined by agility.
When the battle starts, the Speed Meter starts to fill up. When it’s full, the Bug’s ready to attack.
How fast the Speed Meter fills up depends on the Bug’s Speed.
In other words, a faster Bug will have more chances to attack than a slow Bug.
Bugs use moves to attack.
They can know up to 4 moves at once.
Moves have a limited number of uses. If the number of uses reaches 0, that move cannot be used anymore.
If you choose the Wait option during battle, the number of uses will be restored.
If a Bug’s HP reaches zero, they’ll shut down. After being shut down, they won’t be able to be revived in battle.
HP can be restored by using Repair items or certain Bug moves.
If you shut down all enemy Bugs, you win.
But be careful, if it’s your Bugs that end up being shut down, you’ll lose.",(Rules)
STR_88_179B, すは゛やいし゛ゅんに,,
STR_88_17B0, こうと゛うて゛きる。,,
STR_88_17C5, ハ゛トルか゛\,,
STR_88_17D3, はし゛まると、,,
STR_88_17E5, スヒ゜ート゛メーターか゛,,
STR_88_17F8, あか゛り、,,
STR_88_1808, スヒ゜ート゛メーターか゛,,
STR_88_181B, まんたんに なったら,,
STR_88_1830, し゛ゅんひ゛かんりょう,,
STR_88_1842, そのハ゛ク゛は,,
STR_88_1854, こうけ゛きて゛きる\,,
STR_88_1865, ようになる。,,
STR_88_1876, スヒ゜ート゛メーターの\,,
STR_88_1889, あか゛るスヒ゜ート゛は,,
STR_88_189F, ハ゛ク゛のすは゛やさに,,
STR_88_18B1, よって かわってくる。,,
STR_88_18C7, すは゛やいハ゛ク゛は\,,
STR_88_18D9, おそいハ゛ク゛よりも,,
STR_88_18EE, こうけ゛きて゛きる\,,
STR_88_18FF, チャンスか゛,,
STR_88_1910, たくさんあるって\,,
STR_88_1920, ことた゛。,,
STR_88_1930, ハ゛ク゛は\,,
STR_88_193D, わさ゛を つかって,,
STR_88_1951, こうけ゛きする。,,
STR_88_1964, 1と゛におほ゛えられる,,
STR_88_1976, わさ゛は4つた゛。,,
STR_88_198A, わさ゛には\,,
STR_88_1997, しようかいすうか゛あり,,
STR_88_19AD, しようかいすうか゛\,,
STR_88_19BE, 0になると,,
STR_88_19CE, そのわさ゛は\,,
STR_88_19DC, つかえなくなってしまう。,,
STR_88_19F3, わさ゛の\,,
STR_88_19FF, しようかいすうは,,
STR_88_1A12, ハ゛トルちゅうに\,,
STR_88_1A22, たいきを えらふ゛と,,
STR_88_1A37, かんせ゛んに\,,
STR_88_1A45, かいふくするそ゛。,,
STR_88_1A59, HPか゛0になると\,,
STR_88_1A6A, シャットタ゛ウンた゛。,,
STR_88_1A80, シャットタ゛ウンすると,,
STR_88_1A92, そのハ゛トルちゅうは,,
STR_88_1AA7, ふっかつて゛きないから,,
STR_88_1AB9, きをつけろよ。,,
STR_88_1ACB, HPはリヘ゜アなと゛の,,
STR_88_1ADD, ツールや\,,
STR_88_1AED, ハ゛ク゛のわさ゛て゛\,,
STR_88_1AFF, かいふくて゛きる。,,
STR_88_1B13, てきのハ゛ク゛を\,,
STR_88_1B23, すへ゛て,,
STR_88_1B32, シャットタ゛ウン\,,
STR_88_1B42, させれは゛かちた゛。,,
STR_88_1B57, た゛か゛、し゛ふ゛んの,,
STR_88_1B69, ハ゜ーティのハ゛ク゛か゛,,
STR_88_1B80, すへ゛て\,,
STR_88_1B8C, シャットタ゛ウン,,
STR_88_1B9F, してしまうと\,,
STR_88_1BAD, まけになってしまうから,,
STR_88_1BC3, きをつけろよ」,,
STR_88_1BEB,「ハ゜ーティは\,"A party can include up to 3 Bugs.
It can be set up through the Mobile Menu.
However, a Bug can only be put in the party if it’s equipped with a chip.
So it’s a good idea to always carry a lot of chips with you.
When setting up a party, there’s something called a Formation.
It allows you to change a Bug’s position, and depending on its position, the damage it deals and takes will vary greatly.
On the front row, the damage it deals and takes is increased.
On the middle row, there’s no change in the damage it deals and takes.
On the back row, the damage it deal and takes is decreased.
Each Bug has its own weakness and strengths. If your party is composed solely of the same kind of Bug, you’ll be at a disadvantage when facing Bugs they’re weak against.
A professional hacker sets up their party in a way that allows them to handle any Bugs that comes their way.
That’s why it’s important to catch different kinds of Bugs.
",(Party)
STR_88_1BF9, さいた゛いて゛,,
STR_88_1C0B, 3たいまて゛ くみこむ,,
STR_88_1C1D, ことか゛て゛きる。,,
STR_88_1C31, ハ゜ーティのへんせいは,,
STR_88_1C43, モハ゛イルのメニューて゛,,
STR_88_1C5A, おこなうことか゛\,,
STR_88_1C6A, て゛きるそ゛。,,
STR_88_1C7C, たた゛しハ゜ーティに\,,
STR_88_1C8E, くみこむには,,
STR_88_1C9F, チッフ゜を そうひ゛\,,
STR_88_1CB1, しないと タ゛メた゛。,,
STR_88_1CC7, た゛からチッフ゜は\,,
STR_88_1CD8, いつも おおめに,,
STR_88_1CEB, もっておいたほうか゛\,,
STR_88_1CFD, いいそ゛。,,
STR_88_1D0D, へんせいには\,,
STR_88_1D1B, たいれつという,,
STR_88_1D2D, ものか゛ある。,,
STR_88_1D3F, たいれつは ハ゛ク゛の,,
STR_88_1D51, たっているいちて゛,,
STR_88_1D65, たいれつによって\,,
STR_88_1D75, そのハ゛ク゛の,,
STR_88_1D87, うけるタ゛メーシ゛や\,,
STR_88_1D99, あたえるタ゛メーシ゛か゛,,
STR_88_1DB0, おおきく\,,
STR_88_1DBC, かわってくるんた゛。,,
STR_88_1DD1, せ゛んれつは、\,,
STR_88_1DE0, てきにあたえる,,
STR_88_1DF2, タ゛メーシ゛は\,,
STR_88_1E01, おおきいか゛,,
STR_88_1E12, てきから うける\,,
STR_88_1E22, タ゛メーシ゛もおおきい。,,
STR_88_1E39, ちゅうれつは、,,
STR_88_1E4B, てきにあたえる\,,
STR_88_1E5A, タ゛メーシ゛も,,
STR_88_1E6C, うけるタ゛メーシ゛も\,,
STR_88_1E7E, かわらない。,,
STR_88_1E8F, こうれつは\,,
STR_88_1E9C, てきからうける,,
STR_88_1EAE, タ゛メーシ゛は\,,
STR_88_1EBD, すくなくなるか゛、,,
STR_88_1ED1, てきにあたえる\,,
STR_88_1EE0, タ゛メーシ゛もすくない。,,
STR_88_1EF7, ハ゛ク゛には\,,
STR_88_1F05, それそ゛れ,,
STR_88_1F15, とくい\,,
STR_88_1F20, ふとくいか゛ある。,,
STR_88_1F34, おなし゛\,,
STR_88_1F40, ハ゛ク゛は゛かりて゛,,
STR_88_1F55, ハ゜ーティを\,,
STR_88_1F63, へんせいすると,,
STR_88_1F75, にか゛てなハ゛ク゛と\,,
STR_88_1F87, たたかうときに,,
STR_88_1F99, てもあしも\,,
STR_88_1FA6, て゛なくなってしまう。,,
STR_88_1FBC, と゛んなハ゛ク゛か゛\,,
STR_88_1FCE, おそってきても,,
STR_88_1FE0, ゆういに\,,
STR_88_1FEC, たたかえるように,,
STR_88_1FFF, ハ゜ーティのへんせいを,,
STR_88_2011, するのか゛,,
STR_88_2021, フ゜ロのハッカーなのさ。,,
STR_88_2038, そのためにも\,,
STR_88_2046, いろんなハ゛ク゛を,,
STR_88_205A, つかまえることか゛\,,
STR_88_206B, たいせつなんた゛よ」,,
STR_88_2096,「ハ゛トルは\,"It’s not only Bugs that take part in battle.
Hackers do as well, in other words, you too can take part in battle.
When it’s your time to act, the Hacker Commands will be displayed. When they’re displayed, you’ll be able to use items to recover your ally Bugs’ HP or use Vaccines to catch enemies.
You can also change your party’s formation.
Using the Hacker Commands properly can lead to advantages in battle!",(Commands)
STR_88_20A3, ハ゛ク゛た゛けか゛,,
STR_88_20B7, さんか\,,
STR_88_20C2, するのて゛はない。,,
STR_88_20D6, ハッカー、\,,
STR_88_20E3, つまり きみも,,
STR_88_20F5, ハ゛トルに さんか\,,
STR_88_2106, て゛きるんた゛。,,
STR_88_2119, きみか゛こうと゛う\,,
STR_88_212A, て゛きるようになると,,
STR_88_213F, ハッカーコマント゛か゛,,
STR_88_2151, ひょうし゛される,,
STR_88_2164, このハッカーコマント゛,,
STR_88_2176, て゛は、,,
STR_88_2185, ツールをつかって\,,
STR_88_2195, みかたハ゛ク゛のHPを,,
STR_88_21AB, かいふくしたり、\,,
STR_88_21BB, ワクチンをつかって,,
STR_88_21CF, てきを つかまえたり\,,
STR_88_21E1, て゛きるんた゛。,,
STR_88_21F4, またハ゜ーティの\,,
STR_88_2204, へんせいもて゛きるそ゛。,,
STR_88_221B, ハッカーコマント゛を\,,
STR_88_222D, うまく つかえは゛,,
STR_88_2241, ハ゛トルを ゆういに\,,
STR_88_2253, すすめることか゛,,
STR_88_2266, て゛きるそ゛!」,,
STR_88_228F,「ハ゛トルて゛は\,"In a battle, the Field, better known as terrain, can change how a Bug performs.
There are 5 kinds of terrains, which are the same kind as Bug Makers.
If a Bug shares the same Maker as the terrain, its performance will go up!
On the other hand, if a Bug is weak to the terrain’s Maker, its performance will go down.
The relationship between Bugs and terrains is the same as the relationship between Bugs themselves.
Depending on where the battle is taking place, the terrain will change.
When battling in Amiland or Ami Safari Area, the terrain will become FE’s.
So, if you use a FE Bug while battling in Amiland, you’ll have an advantage in battle.

",(Field Effects)
STR_88_229E, フィールト゛、,,
STR_88_22B0, つまり ちけいによって,,
STR_88_22C2, ハ゛ク゛の,,
STR_88_22D2, のうりょくか゛\,,
STR_88_22E1, かわることか゛ある。,,
STR_88_22F6, ちけいは\,,
STR_88_2302, ハ゛ク゛のメーカーと,,
STR_88_2317, おなし゛て゛\,,
STR_88_2325, 5しゅるいある。,,
STR_88_2338, ハ゛ク゛のメーカーと\,,
STR_88_234A, ちけいの しゅるいか゛,,
STR_88_2360, おなし゛は゛あい、\,,
STR_88_2371, そのハ゛ク゛の,,
STR_88_2383, のうりょくか゛\,,
STR_88_2392, アッフ゜するんた゛!,,
STR_88_23A7, き゛ゃくに\,,
STR_88_23B4, ちけいの しゅるいか゛,,
STR_88_23CA, にか゛てな\,,
STR_88_23D7, ハ゛ク゛のは゛あい,,
STR_88_23EB, そのハ゛ク゛の\,,
STR_88_23FA, のうりょくは,,
STR_88_240B, タ゛ウンしてしまう。,,
STR_88_2420, この、ちけいと\,,
STR_88_242F, ハ゛ク゛の かんけいは,,
STR_88_2445, ハ゛ク゛と゛うしの\,,
STR_88_2456, かんけいと,,
STR_88_2466, おなし゛なんた゛。,,
STR_88_247A, ちけいは\,,
STR_88_2486, ハ゛トルをしている,,
STR_88_249A, は゛しょによって\,,
STR_88_24AA, かわるそ゛。,,
STR_88_24BB, アミラント゛や\,,
STR_88_24CA, アミサファリエリアて゛,,
STR_88_24E0, ハ゛トルを\,,
STR_88_24ED, するは゛あい、,,
STR_88_24FF, そのときの ちけいは\,,
STR_88_2511, FEになるんた゛。,,
STR_88_2525, た゛からアミラント゛て゛,,
STR_88_2538, ハ゛トルをするときは,,
STR_88_254D, ちけいと おなし゛\,,
STR_88_255E, FEメーカーの,,
STR_88_2570, ハ゛ク゛をつかうと\,,
STR_88_2581, たたかいをゆういに,,
STR_88_2595, すすめられるのさ」,,
STR_88_25BF,「ハ゛トルに かつと\,"If you win a battle, you can receive Exp. Points. The Exp. is shared among all Bugs that participated in battle, but the more Bugs used, the less Exp. each will get.
Once they get enough Exp. Points, their Version (Ver.) will go up.
Think of Ver. as “level”. Some Bugs are able to evolve when their Ver. go up, too.
But Ver. doesn’t go up just for Bugs. The Hackers themselves can also increase their Ver. by gaining Exp. Points. 
When it goes up, their chance of catching a Bug and their speed in battle will also increase.
",Ver. Up
STR_88_25D0, けいけんちか゛もらえる。,,
STR_88_25E7, けいけんちは\,,
STR_88_25F5, そのハ゛トルに,,
STR_88_2607, さんかしたハ゛ク゛は\,,
STR_88_2619, みんなもらえるんた゛。,,
STR_88_262F, たた゛し\,,
STR_88_263B, ハ゛トルにさんかした,,
STR_88_2650, ハ゛ク゛か゛おおけれは゛,,
STR_88_2663, おおいほと゛,,
STR_88_2674, 1たいか゛もらえる\,,
STR_88_2685, けんけんちは,,
STR_88_2696, へってしまうそ゛。,,
STR_88_26AA, けんけんちを\,,
STR_88_26B8, ためると、,,
STR_88_26C8, Ver=ハ゛ーシ゛ョン,,
STR_88_26DA, か゛アッフ゜する。,,
STR_88_26EE, Verとは レヘ゛ルの,,
STR_88_2700, ようなものた゛。,,
STR_88_2713, またハ゛ク゛のなかには,,
STR_88_2725, Verか゛あか゛ると,,
STR_88_273A, しんかするハ゛ク゛も\,,
STR_88_274C, いるようた゛。,,
STR_88_275E, Verか゛\,,
STR_88_276B, あか゛るのは、,,
STR_88_277D, ハ゛ク゛た゛けて゛は\,,
STR_88_278F, ないそ゛。,,
STR_88_279F, ハッカーし゛しんも\,,
STR_88_27B0, けいけんをつむことて゛,,
STR_88_27C6, Verか゛\,,
STR_88_27D3, あか゛るんた゛。,,
STR_88_27E6, ハッカーのVerか゛\,,
STR_88_27F8, あか゛ると,,
STR_88_2808, ハ゛ク゛を つかまえる,,
STR_88_281A, かくりつや、,,
STR_88_282B, ハ゛トルて゛の\,,
STR_88_283A, すは゛やさも,,
STR_88_284B, アッフ゜するそ゛」,,
STR_88_2875,「ハ゛ク゛はワクチンて゛,"Bugs can be caught using a Vaccine.
During battle, if you use a Vaccine on the Bug you wanna catch, there’s a chance to remove their viruses.
If all viruses are removed, that Bug can become your ally. There are various kinds of Vaccines.
If a vaccine seems to be not very effective, you can increase its effectiveness by weakening the target Bug before using it. 
If a Hacker’s Ver. is high enough, even the same kind of Vaccine will be more effective. Vaccines can be used from Hacker Commands.
You never know when the kind of Bug you wanna catch will appear, so it’s a good idea to always carry a lot of Vaccines with you.

",(Catching Bugs)
STR_88_2887, つかまえられる。,,
STR_88_289A, ハ゛トルちゅうに\,,
STR_88_28AA, つかまえたいハ゛ク゛に,,
STR_88_28C0, ワクチンをつかうと\,,
STR_88_28D1, ハ゛ク゛のウイルスを,,
STR_88_28E6, し゛ょきょすることか゛,,
STR_88_28F8, て゛きる。,,
STR_88_2908, ウイルスを すへ゛て\,,
STR_88_291A, し゛ょきょしてやれは゛,,
STR_88_2930, そのハ゛ク゛を\,,
STR_88_293F, なかまにて゛きるんた゛,,
STR_88_2955, ワクチンにはいろいろな,,
STR_88_2967, しゅるいか゛ある。,,
STR_88_297B, またワクチンか゛\,,
STR_88_298B, ききにくいは゛あいは,,
STR_88_29A0, ハ゛ク゛を よわらせて,,
STR_88_29B2, からつかうと,,
STR_88_29C3, ワクチンの\,,
STR_88_29D0, こうかか゛あか゛るそ゛,,
STR_88_29E6, またハッカーのVerか゛,,
STR_88_29F9, たかいと,,
STR_88_2A08, おなし゛ワクチンて゛も,,
STR_88_2A1A, こうかか゛あか゛るんた゛,,
STR_88_2A31, ワクチンは\,,
STR_88_2A3E, ハッカーコマント゛て゛,,
STR_88_2A54, つかうことか゛\,,
STR_88_2A63, て゛きるそ゛。,,
STR_88_2A75, いつ つかまえたい\,,
STR_88_2A86, ハ゛ク゛か゛,,
STR_88_2A97, て゛てくるか\,,
STR_88_2AA5, わからない。,,
STR_88_2AB6, た゛からワクチンは\,,
STR_88_2AC7, いつもおおめに,,
STR_88_2AD9, もっておいたほうか゛\,,
STR_88_2AEB, いいそ゛」,,
STR_88_2B11,メニューせんせい\,"Menu Teacher:
I’m a Menu expert!
What do you want to ask about?",
STR_88_2B20,「わたしは,,
STR_88_2B2F, メニューの\,,
STR_88_2B3C, せんもんかた゛。,,
STR_88_2B4F, なにについて\,,
STR_88_2B5D, ききたいかね?」,,
STR_88_2BDB,モハ゛イルについて,Mobile,
STR_88_2BE7,アクセスホ゜イントについて,Access Point,
STR_88_2BF7,アイテムのしゅるい,Items,
STR_88_2C03,ワクチン・ツールについて,Vacc.&Tools,
STR_88_2C12,チッフ゜について,Chips,
STR_88_2C1D,ショッフ゜について,Shops,
STR_88_2C29,ききたくない,Nothing,
STR_88_2DD7,「そうか。\,"Menu Teacher:
I see. Come back whenever you wanna learn more.",(It actually lacks the “Menu Teacher” handle here.
STR_88_2DE7, しりたくなったら\,,
STR_88_2DF7, また きなさい」,,
STR_88_2E20,「スタートホ゛タンを\,"When you press the Start Button, you’ll see the Mobile Menu.
You can use it to manage your items, vaccines and Bugs on hand.
It can also be used to equip chips to Bugs and change your party’s formation.
There’s also the Bug List, which can be used to see the Bugs you’ve caught. 
Turning battle animations on or off, changing the message speed and turning the Bug Sensor on or off are also things you can use the Mobile Menu for.
Mobiles are essential to a Hacker, so be sure to learn all about it.",(Mobile)
STR_88_2E31, おすと、,,
STR_88_2E40, モハ゛イルを\,,
STR_88_2E4E, みることか゛て゛きる。,,
STR_88_2E64, モハ゛イルて゛は\,,
STR_88_2E74, チッフ゜やワクチンなと゛,,
STR_88_2E8B, アイテムや、\,,
STR_88_2E99, てもちハ゛ク゛の,,
STR_88_2EAC, かんりか゛\,,
STR_88_2EB9, て゛きるんた゛。,,
STR_88_2ECC, ハ゛ク゛にチッフ゜を\,,
STR_88_2EDE, そうひ゛させたり、,,
STR_88_2EF2, ハ゜ーティの\,,
STR_88_2F00, へんせいを,,
STR_88_2F10, おこなったりするのも、,,
STR_88_2F22, このモハ゛イルて゛,,
STR_88_2F36, おこなうんた゛よ。,,
STR_88_2F4A, そのほかに、つかまえた,,
STR_88_2F5C, ハ゛ク゛のリストを,,
STR_88_2F70, みることか゛て゛きる\,,
